Keypoint_0,Keypoint_1,Keypoint_2,Keypoint_3,Keypoint_4,Keypoint_5,Keypoint_6,Keypoint_7,Keypoint_8,Keypoint_9,Keypoint_10,Keypoint_11,Keypoint_12,Keypoint_13,Keypoint_14,Keypoint_15,Keypoint_16,Keypoint_17,Keypoint_18,Keypoint_19,Keypoint_20
"[0.4967631995677948, 0.7960293889045715, -7.277208169398364e-08]","[0.40830230712890625, 0.7541501522064209, -0.010731024667620659]","[0.35166648030281067, 0.6638323068618774, -0.01920897886157036]","[0.31194406747817993, 0.5890215635299683, -0.03751342371106148]","[0.30518099665641785, 0.5347841382026672, -0.05072525516152382]","[0.36763447523117065, 0.5576764345169067, 0.040213536471128464]","[0.31682294607162476, 0.5107535719871521, -0.008938542567193508]","[0.3039253354072571, 0.5340177416801453, -0.050004951655864716]","[0.307099848985672, 0.57222980260849, -0.06742236763238907]","[0.41650915145874023, 0.5299293994903564, 0.022590408101677895]","[0.3882467746734619, 0.4204571545124054, 0.005884809885174036]","[0.38362884521484375, 0.34940242767333984, -0.0015370558248832822]","[0.38010865449905396, 0.2912272810935974, -0.003994297236204147]","[0.4712447226047516, 0.5302505493164062, -0.00885867327451706]","[0.48172178864479065, 0.42855536937713623, -0.028758345171809196]","[0.49525439739227295, 0.36564475297927856, -0.02886510267853737]","[0.5045976042747498, 0.3173612952232361, -0.024864131584763527]","[0.5287911891937256, 0.5509269833564758, -0.04494931548833847]","[0.5657248497009277, 0.4796336889266968, -0.055601947009563446]","[0.5970078706741333, 0.43834108114242554, -0.05050443857908249]","[0.6242392063140869, 0.40245094895362854, -0.04401217773556709]"
"[0.5013397932052612, 0.7833859920501709, 8.145069330112165e-08]","[0.4111451208591461, 0.7508755922317505, -0.02708970382809639]","[0.3486787676811218, 0.668149471282959, -0.041750092059373856]","[0.310158371925354, 0.5960055589675903, -0.06214604899287224]","[0.31450018286705017, 0.5475625991821289, -0.07597613334655762]","[0.36275896430015564, 0.5538309812545776, 0.022876592352986336]","[0.3192853331565857, 0.500969409942627, -0.03183320164680481]","[0.3189789056777954, 0.5364850163459778, -0.0723852887749672]","[0.33176636695861816, 0.583125114440918, -0.08758837729692459]","[0.4128533601760864, 0.5278450846672058, 0.013729513622820377]","[0.38728463649749756, 0.41476795077323914, -0.00828664842993021]","[0.3865808844566345, 0.34526553750038147, -0.016452917829155922]","[0.386300265789032, 0.27943727374076843, -0.018294980749487877]","[0.468037486076355, 0.5304582715034485, -0.01092463918030262]","[0.4747127890586853, 0.4275338053703308, -0.03752322122454643]","[0.4939585328102112, 0.3661952018737793, -0.045859020203351974]","[0.5082228779792786, 0.3130546808242798, -0.04668287932872772]","[0.525966465473175, 0.5519704222679138, -0.0406855084002018]","[0.5637072920799255, 0.4800473749637604, -0.058239951729774475]","[0.5980268716812134, 0.4388495087623596, -0.06175746023654938]","[0.6288397908210754, 0.40193843841552734, -0.061227183789014816]"
"[0.5000084042549133, 0.8351015448570251, 5.8588153706296e-07]","[0.5879520773887634, 0.7934949994087219, -0.05030052736401558]","[0.6761477589607239, 0.6980506777763367, -0.06543401628732681]","[0.7225710153579712, 0.6097410917282104, -0.08071380853652954]","[0.7016597986221313, 0.5341225862503052, -0.09094641357660294]","[0.657391369342804, 0.5785342454910278, 0.005178732331842184]","[0.7026017308235168, 0.5010975003242493, -0.031218813732266426]","[0.7057722210884094, 0.5162048935890198, -0.0600912868976593]","[0.692253828048706, 0.558732807636261, -0.07043993473052979]","[0.601292610168457, 0.5394927263259888, 0.010415615513920784]","[0.6203171610832214, 0.4140552282333374, 0.008884690701961517]","[0.6338959336280823, 0.3324953317642212, 0.002561252098530531]","[0.6401411294937134, 0.2655988335609436, -0.000568200892303139]","[0.5405986309051514, 0.5377992391586304, 0.0019217064836993814]","[0.5304514169692993, 0.42681750655174255, -0.012257586233317852]","[0.5231474041938782, 0.35373252630233765, -0.01861618272960186]","[0.5096712112426758, 0.29882127046585083, -0.019442135468125343]","[0.4788643419742584, 0.5632441639900208, -0.014356767758727074]","[0.4386950135231018, 0.49233734607696533, -0.03664247691631317]","[0.40883952379226685, 0.44193407893180847, -0.04280276596546173]","[0.38526585698127747, 0.39772188663482666, -0.041213467717170715]"
"[0.4943311810493469, 0.8332388401031494, 3.6230824207450496e-07]","[0.589642345905304, 0.7934489250183105, -0.027052950114011765]","[0.6813656091690063, 0.6975548267364502, -0.03761600703001022]","[0.741432785987854, 0.6215090155601501, -0.05373058095574379]","[0.7231120467185974, 0.5493344664573669, -0.06639767438173294]","[0.6321747303009033, 0.569594144821167, 0.0006831669597886503]","[0.7002853155136108, 0.5052458643913269, -0.04380368813872337]","[0.724135160446167, 0.5380381941795349, -0.0725807324051857]","[0.7193869948387146, 0.5909847021102905, -0.0797613337635994]","[0.5794536471366882, 0.5316781997680664, -0.007479320280253887]","[0.5979644656181335, 0.399046391248703, -0.016810854896903038]","[0.6083295345306396, 0.31917497515678406, -0.01909450627863407]","[0.6063880324363708, 0.251883327960968, -0.017451874911785126]","[0.5267730951309204, 0.5301118493080139, -0.026890886947512627]","[0.5034096240997314, 0.4148929715156555, -0.042557645589113235]","[0.4927773177623749, 0.3382726311683655, -0.044856444001197815]","[0.47454220056533813, 0.28014740347862244, -0.04286109656095505]","[0.47614163160324097, 0.553425669670105, -0.051982585340738297]","[0.4246399402618408, 0.477920800447464, -0.07097263634204865]","[0.38988766074180603, 0.42489859461784363, -0.07270443439483643]","[0.35942205786705017, 0.38077640533447266, -0.06816284358501434]"
"[0.4981197118759155, 0.7858549356460571, 4.302351612750499e-07]","[0.5631183981895447, 0.7444072961807251, -0.05526718124747276]","[0.6076534390449524, 0.6796457171440125, -0.08378541469573975]","[0.6206271052360535, 0.6039719581604004, -0.1081576868891716]","[0.5998142957687378, 0.5457373261451721, -0.12545332312583923]","[0.6238390207290649, 0.5649630427360535, -0.03432640805840492]","[0.655846357345581, 0.49195992946624756, -0.07618077844381332]","[0.6412017941474915, 0.5139738917350769, -0.10416242480278015]","[0.6165752410888672, 0.5529805421829224, -0.11406221985816956]","[0.5776302218437195, 0.5320255756378174, -0.025921763852238655]","[0.6092190146446228, 0.41698676347732544, -0.040928151458501816]","[0.626045286655426, 0.3518710136413574, -0.046036213636398315]","[0.6364557147026062, 0.2894707918167114, -0.04678306356072426]","[0.5263206958770752, 0.533318817615509, -0.028359318152070045]","[0.5332502126693726, 0.43487799167633057, -0.043377216905355453]","[0.5399116277694702, 0.3789288401603699, -0.04779498651623726]","[0.5439566373825073, 0.3283904194831848, -0.04851625859737396]","[0.46942394971847534, 0.557679295539856, -0.03762127459049225]","[0.4498957395553589, 0.4877190589904785, -0.051036443561315536]","[0.4377637505531311, 0.44294625520706177, -0.051716264337301254]","[0.42742007970809937, 0.404802143573761, -0.04910439997911453]"
"[0.5077798366546631, 0.7637056112289429, 3.4537504234322114e-07]","[0.5718456506729126, 0.7363924384117126, -0.028862886130809784]","[0.6272172927856445, 0.6678706407546997, -0.03968372568488121]","[0.6607906222343445, 0.6067922115325928, -0.05207835137844086]","[0.6495670676231384, 0.5538632273674011, -0.06050590053200722]","[0.6289926171302795, 0.5577626824378967, -0.006776902358978987]","[0.6689708828926086, 0.4943227171897888, -0.040237851440906525]","[0.6663152575492859, 0.5100198984146118, -0.06535700708627701]","[0.6493215560913086, 0.5461927652359009, -0.0750085636973381]","[0.580283522605896, 0.524736225605011, -0.01068040169775486]","[0.6059025526046753, 0.4191519618034363, -0.02165449596941471]","[0.6204410791397095, 0.35544320940971375, -0.032705601304769516]","[0.6258629560470581, 0.30377358198165894, -0.03911002352833748]","[0.5275553464889526, 0.5212780833244324, -0.022735238075256348]","[0.521242082118988, 0.4286227822303772, -0.03837347403168678]","[0.5200018286705017, 0.3686748147010803, -0.05309160798788071]","[0.515611469745636, 0.320887953042984, -0.06197458878159523]","[0.47124963998794556, 0.5421925187110901, -0.03866647183895111]","[0.43673616647720337, 0.48352766036987305, -0.05542689189314842]","[0.41506683826446533, 0.4440888464450836, -0.06152814254164696]","[0.3962761163711548, 0.41113412380218506, -0.0632445365190506]"
"[0.5015920400619507, 0.815862238407135, 7.316473329410655e-07]","[0.436798632144928, 0.7662202715873718, -0.10680285096168518]","[0.4061320722103119, 0.6857487559318542, -0.1500386744737625]","[0.4217464327812195, 0.6023797392845154, -0.17880046367645264]","[0.4551180303096771, 0.5214732885360718, -0.1950182169675827]","[0.356071412563324, 0.5733792781829834, -0.04865874722599983]","[0.35809555649757385, 0.4744219183921814, -0.09835419058799744]","[0.3952692747116089, 0.48125070333480835, -0.13295483589172363]","[0.42836880683898926, 0.5132008194923401, -0.1438606232404709]","[0.408399760723114, 0.5500811338424683, -0.005000713746994734]","[0.38143664598464966, 0.418251097202301, -0.009576207026839256]","[0.36995190382003784, 0.33461636304855347, -0.00947465468198061]","[0.35081130266189575, 0.259248822927475, -0.007973636500537395]","[0.4675024151802063, 0.549839198589325, 0.01993865706026554]","[0.45099759101867676, 0.44182634353637695, 0.016590634360909462]","[0.438764750957489, 0.3796544075012207, 0.018012667074799538]","[0.4166436195373535, 0.3291429877281189, 0.01961178332567215]","[0.5293318033218384, 0.5628314018249512, 0.031750839203596115]","[0.5418228507041931, 0.4965392053127289, 0.033069584518671036]","[0.543678343296051, 0.4530187249183655, 0.032822832465171814]","[0.538622260093689, 0.41584110260009766, 0.033793121576309204]"
"[0.49658238887786865, 0.8046822547912598, 9.722861022964935e-07]","[0.4164291322231293, 0.7682701349258423, -0.10015138238668442]","[0.3607194721698761, 0.6958935260772705, -0.15988929569721222]","[0.342387855052948, 0.6184157729148865, -0.2152298390865326]","[0.3577183187007904, 0.5356698632240295, -0.2638661861419678]","[0.3428187668323517, 0.5569050312042236, -0.025402847677469254]","[0.30383169651031494, 0.4900912940502167, -0.08069560676813126]","[0.31032317876815796, 0.4826696217060089, -0.12109357118606567]","[0.3267906904220581, 0.5035959482192993, -0.13574574887752533]","[0.392822802066803, 0.5365908741950989, -0.003830186789855361]","[0.3559994697570801, 0.40902677178382874, -0.0176312904804945]","[0.34624436497688293, 0.3196432590484619, -0.025212638080120087]","[0.3379130959510803, 0.24839705228805542, -0.027145974338054657]","[0.4579079747200012, 0.5393325090408325, -0.004142199642956257]","[0.44829076528549194, 0.4224851727485657, -0.020531315356492996]","[0.448855459690094, 0.35580945014953613, -0.03149709850549698]","[0.4433031678199768, 0.30300548672676086, -0.03720623999834061]","[0.5289976000785828, 0.5557008981704712, -0.017020180821418762]","[0.55875563621521, 0.4829508364200592, -0.028358250856399536]","[0.5807332992553711, 0.4344058036804199, -0.03957385942339897]","[0.598516047000885, 0.3919076919555664, -0.04657653346657753]"
"[0.495619535446167, 0.7790917158126831, 1.0326851906938828e-06]","[0.4490552544593811, 0.7278833389282227, -0.10820470005273819]","[0.4201754033565521, 0.6575725078582764, -0.15462708473205566]","[0.43039098381996155, 0.583310604095459, -0.1861804723739624]","[0.4597019553184509, 0.5124953389167786, -0.20767490565776825]","[0.3526291847229004, 0.5641491413116455, -0.0494191013276577]","[0.3609045147895813, 0.48769429326057434, -0.08815697580575943]","[0.39892008900642395, 0.4776175916194916, -0.11598262935876846]","[0.4316941201686859, 0.48961907625198364, -0.12577885389328003]","[0.4020106792449951, 0.5513814687728882, -0.007686911150813103]","[0.37831342220306396, 0.42894551157951355, -0.012498770840466022]","[0.3734181523323059, 0.34480875730514526, -0.016075558960437775]","[0.36205193400382996, 0.2741696536540985, -0.0174037404358387]","[0.46292436122894287, 0.5514656901359558, 0.01655230112373829]","[0.4433564245700836, 0.4495702385902405, 0.01105576753616333]","[0.43895062804222107, 0.38798293471336365, 0.004039570223540068]","[0.42330142855644226, 0.33803683519363403, -0.0008874066406860948]","[0.5242369771003723, 0.5581949949264526, 0.028204182162880898]","[0.5348446369171143, 0.4955677092075348, 0.027851680293679237]","[0.5402054190635681, 0.45291027426719666, 0.022148145362734795]","[0.5381077527999878, 0.41710978746414185, 0.017391329631209373]"
"[0.5040028691291809, 0.8618263602256775, 4.355041767212242e-07]","[0.5811587572097778, 0.8239303827285767, -0.047652073204517365]","[0.6585202813148499, 0.7366562485694885, -0.07362844049930573]","[0.6910966038703918, 0.6498004794120789, -0.10257557034492493]","[0.6667924523353577, 0.572009265422821, -0.1262047290802002]","[0.6761642694473267, 0.5863527059555054, -0.01727467216551304]","[0.7267748117446899, 0.4971608519554138, -0.0754232332110405]","[0.7125788927078247, 0.5120712518692017, -0.11357533931732178]","[0.6714414358139038, 0.5629177093505859, -0.12600645422935486]","[0.6138697266578674, 0.5400153398513794, -0.022588741034269333]","[0.6532003283500671, 0.39332151412963867, -0.043569669127464294]","[0.6659691333770752, 0.3032042980194092, -0.05426286533474922]","[0.6696156859397888, 0.2232239842414856, -0.057077549397945404]","[0.5472515225410461, 0.534993588924408, -0.041480761021375656]","[0.550620436668396, 0.410140722990036, -0.06879062950611115]","[0.5493513345718384, 0.33174675703048706, -0.08166313171386719]","[0.5426957011222839, 0.2633962631225586, -0.08602561801671982]","[0.47246912121772766, 0.5620055198669434, -0.06710828095674515]","[0.43519771099090576, 0.4851275384426117, -0.09429144114255905]","[0.4081844985485077, 0.4302096962928772, -0.10067275911569595]","[0.38471803069114685, 0.3790608048439026, -0.09961338341236115]"
"[0.4928709864616394, 0.8319268226623535, 7.206916166069277e-07]","[0.5974844694137573, 0.7734172344207764, 0.0641888678073883]","[0.6694867610931396, 0.7020703554153442, 0.07911501079797745]","[0.738154947757721, 0.6486704349517822, 0.06429170072078705]","[0.7531228065490723, 0.5750555992126465, 0.04697173833847046]","[0.5796046257019043, 0.5828198194503784, 0.12812241911888123]","[0.6543859839439392, 0.5170760154724121, 0.12084300071001053]","[0.7023766040802002, 0.5272311568260193, 0.11000696569681168]","[0.7211652398109436, 0.56300950050354, 0.10870948433876038]","[0.5446312427520752, 0.558631420135498, 0.0660337582230568]","[0.5485013723373413, 0.41671156883239746, 0.08127155154943466]","[0.5588403940200806, 0.3319148123264313, 0.07929600030183792]","[0.5553230047225952, 0.2707371711730957, 0.07818230241537094]","[0.5123113393783569, 0.5536983609199524, -0.0036228783428668976]","[0.48291635513305664, 0.424508273601532, 0.003445951733738184]","[0.4698072671890259, 0.34452515840530396, 0.007965789176523685]","[0.4522927403450012, 0.28359082341194153, 0.009182962588965893]","[0.4924272894859314, 0.56402587890625, -0.07287466526031494]","[0.4405026435852051, 0.47102704644203186, -0.07455680519342422]","[0.4092445969581604, 0.4134548604488373, -0.06710344552993774]","[0.3829469680786133, 0.36510753631591797, -0.05945156514644623]"
"[0.5071719884872437, 0.7969441413879395, 6.12193559845764e-07]","[0.4051063060760498, 0.7472196221351624, -0.022508371621370316]","[0.35098996758461, 0.6723093390464783, -0.04217555373907089]","[0.3172924518585205, 0.6075785756111145, -0.076036237180233]","[0.29994797706604004, 0.5382816791534424, -0.10410420596599579]","[0.37218400835990906, 0.5586021542549133, 0.08531024307012558]","[0.33378171920776367, 0.5078440308570862, 0.05807161331176758]","[0.32663533091545105, 0.5046395659446716, 0.036936357617378235]","[0.32680410146713257, 0.5207103490829468, 0.037225767970085144]","[0.4107322692871094, 0.5409142971038818, 0.06708692759275436]","[0.380016565322876, 0.4120294451713562, 0.08376680314540863]","[0.3751961588859558, 0.3368756175041199, 0.10662107914686203]","[0.36587923765182495, 0.27638304233551025, 0.12987996637821198]","[0.4667075276374817, 0.5419856309890747, 0.026275742799043655]","[0.46543875336647034, 0.429656445980072, 0.02737215906381607]","[0.4800024926662445, 0.36688584089279175, 0.04152267426252365]","[0.4852146804332733, 0.313775897026062, 0.05734847113490105]","[0.5310181379318237, 0.5512908101081848, -0.023251229897141457]","[0.5703401565551758, 0.47782713174819946, -0.024430250748991966]","[0.6033595204353333, 0.4394666850566864, -0.01707862690091133]","[0.6291729211807251, 0.40485358238220215, -0.006842378061264753]"
